pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1420,PROJ-1420,Fix database timeouts in pipeline,Fixed database timeouts in pipeline module,my-python-app,bugfix/PROJ-1420-database-timeouts,Merged,2025-04-15,emma.jones@example.com,Updated pipeline.py to fix database timeouts,"['src/logger/logger.py', 'src/auth/utils.py', 'tests/test_pipeline.py']",170,65,18,33,42,0,0.3333333333333333,1,2.5757575757575757,1,1,0
PR-1003,PROJ-1003,Implement password reset endpoint,Added password reset API endpoint with OAuth,my-python-app,feature/PROJ-1003-password-reset,Merged,2025-04-17,emma.jones@example.com,Added password_reset.py with OAuth implementation,['src/pipeline/processor.py'],136,100,17,33,44,0,0.3,0,1.3465346534653466,1,3,2
PR-1451,PROJ-1451,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1451-logging,Merged,2025-04-17,emma.jones@example.com,Refactored logging.py with multiprocessing,['tests/test_pipeline.py'],186,11,6,28,60,0,0.3,0,15.5,1,3,0
PR-1045,PROJ-1045,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1045-data-pipeline,Open,2025-04-18,emma.jones@example.com,Refactored data_pipeline.py with NumPy,['src/auth/utils.py'],110,64,18,34,56,0,0.3,1,1.6923076923076923,1,4,1
PR-1147,PROJ-1147,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1147-Redis-caching,Open,2025-04-22,emma.jones@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_search.py', 'tests/test_user.py', 'src/search/index.py', 'tests/test_pipeline.py', 'tests/test_database.py']",14,33,17,32,45,0,0.3,1,0.4117647058823529,1,1,4
PR-1197,PROJ-1197,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1197-user-authentication,Open,2025-04-22,emma.jones@example.com,Added user_authentication.py with Elasticsearch implementation,"['src/pipeline/processor.py', 'tests/test_database.py', 'tests/test_pipeline.py', 'tests/test_api.py', 'tests/test_logger.py']",167,54,18,38,57,0,0.3,1,3.036363636363636,1,1,0
PR-1359,PROJ-1359,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1359-file-uploads,Open,2025-04-23,emma.jones@example.com,Refactored file_uploads.py with Memcached,"['tests/test_database.py', 'tests/test_pipeline.py', 'tests/test_search.py', 'src/api/views.py']",111,43,15,33,59,0,0.3,1,2.522727272727273,1,2,1
PR-1367,PROJ-1367,Fix SQL injection in database,Fixed SQL injection in database module,my-python-app,bugfix/PROJ-1367-SQL-injection,Open,2025-04-24,emma.jones@example.com,Updated database.py to fix SQL injection,['src/email/sender.py'],69,17,8,29,38,0,0.7,0,3.8333333333333335,1,3,1
PR-1157,PROJ-1157,Implement user authentication endpoint,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1157-user-authentication,Open,2025-04-27,emma.jones@example.com,Added user_authentication.py with smtplib implementation,"['tests/test_auth.py', 'tests/test_search.py', 'tests/test_api.py', 'src/database/models.py', 'src/search/index.py']",21,5,20,38,51,0,0.44000000000000006,1,3.5,1,6,3
PR-1460,PROJ-1460,Optimize logging performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1460-logging,Open,2025-04-27,emma.jones@example.com,Refactored logging.py with JSONFormatter,"['src/auth/auth.py', 'src/database/queries.py', 'tests/test_logger.py', 'tests/test_email.py', 'src/search/index.py']",92,20,20,28,58,0,0.42000000000000004,1,4.380952380952381,1,6,0
PR-1244,PROJ-1244,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1244-email-notifications,Merged,2025-04-28,emma.jones@example.com,Added email_notifications.py with Elasticsearch implementation,"['src/email/sender.py', 'src/api/views.py', 'tests/test_user.py']",107,94,18,38,57,0,0.4333333333333333,0,1.1263157894736842,1,0,1
PR-1331,PROJ-1331,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1331-Redis-caching,Open,2025-04-29,emma.jones@example.com,Added Redis_caching.py with smtplib implementation,['src/api/views.py'],31,80,16,32,45,0,0.3,0,0.38271604938271603,1,1,1
PR-1099,PROJ-1099,Fix database timeouts in file,Fixed database timeouts in file module,my-python-app,bugfix/PROJ-1099-database-timeouts,Open,2025-04-30,emma.jones@example.com,Updated file.py to fix database timeouts,"['src/auth/auth.py', 'src/file/uploader.py']",159,91,19,29,38,0,0.6,1,1.7282608695652173,1,2,1
PR-1100,PROJ-1100,Optimize file uploads performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1100-file-uploads,Open,2025-05-01,emma.jones@example.com,Refactored file_uploads.py with multiprocessing,['src/database/queries.py'],78,69,3,33,65,0,0.3,1,1.1142857142857143,1,3,1
PR-1335,PROJ-1335,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1335-file-uploads,Open,2025-05-05,emma.jones@example.com,Refactored file_uploads.py with Memcached,"['src/auth/auth.py', 'tests/test_pipeline.py', 'src/api/views.py']",95,84,16,33,59,0,0.5,1,1.1176470588235294,1,0,4
PR-1053,PROJ-1053,Fix CSV parsing in user,Fixed CSV parsing in user module,my-python-app,bugfix/PROJ-1053-CSV-parsing,Open,2025-05-07,emma.jones@example.com,Updated user.py to fix CSV parsing,"['tests/test_user.py', 'src/database/queries.py', 'src/logger/logger.py']",37,79,9,23,32,0,0.3333333333333333,1,0.4625,1,2,2
PR-1276,PROJ-1276,Optimize logging performance,Enhanced logging with JSONFormatter for better performance,my-python-app,improvement/PROJ-1276-logging,Open,2025-05-09,emma.jones@example.com,Refactored logging.py with JSONFormatter,['tests/test_database.py'],44,16,6,28,58,0,0.3,1,2.588235294117647,1,4,2
PR-1472,PROJ-1472,Fix database timeouts in api,Fixed database timeouts in api module,my-python-app,bugfix/PROJ-1472-database-timeouts,Open,2025-03-07,james.moore@example.com,Updated api.py to fix database timeouts,"['tests/test_pipeline.py', 'src/user/models.py']",12,11,9,28,37,0,0.3,0,1.0,1,4,0
PR-1066,PROJ-1066,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1066-search-pagination,Open,2025-03-09,james.moore@example.com,Added search_pagination.py with OAuth implementation,"['tests/test_logger.py', 'src/file/uploader.py', 'tests/test_user.py', 'src/api/views.py']",60,89,12,36,47,0,0.3,0,0.6666666666666666,1,6,2
PR-1448,PROJ-1448,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1448-Redis-caching,Open,2025-03-09,james.moore@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_pipeline.py', 'tests/test_database.py', 'src/api/views.py', 'src/logger/logger.py', 'src/user/models.py']",95,76,0,32,45,0,0.32,1,1.2337662337662338,1,6,0
PR-1310,PROJ-1310,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1310-Redis-caching,Open,2025-03-10,james.moore@example.com,Added Redis_caching.py with Redis implementation,"['src/database/models.py', 'tests/test_auth.py', 'tests/test_database.py', 'src/logger/logger.py', 'src/auth/utils.py']",66,58,14,32,43,0,0.45999999999999996,1,1.11864406779661,1,0,1
PR-1423,PROJ-1423,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1423-API-performance,Open,2025-03-11,james.moore@example.com,Refactored API_performance.py with asyncio,"['src/file/uploader.py', 'src/search/index.py', 'tests/test_pipeline.py']",120,89,15,36,60,0,0.3,0,1.3333333333333333,1,1,1
PR-1425,PROJ-1425,Fix SQL injection in auth,Fixed SQL injection in auth module,my-python-app,bugfix/PROJ-1425-SQL-injection,Open,2025-03-12,james.moore@example.com,Updated auth.py to fix SQL injection,['src/search/index.py'],98,69,18,25,34,0,0.3,0,1.4,1,2,1
PR-1032,PROJ-1032,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1032-user-authentication,Merged,2025-03-14,james.moore@example.com,Added user_authentication.py with Elasticsearch implementation,"['src/database/models.py', 'src/auth/utils.py', 'tests/test_api.py', 'tests/test_search.py']",171,17,16,38,57,0,0.425,1,9.5,1,4,2
PR-1170,PROJ-1170,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1170-email-notifications,Open,2025-03-14,james.moore@example.com,Added email_notifications.py with smtplib implementation,"['src/api/views.py', 'tests/test_file.py', 'src/pipeline/processor.py']",101,69,10,38,51,0,0.3,0,1.4428571428571428,1,4,0
PR-1339,PROJ-1339,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1339-query-execution,Merged,2025-03-14,james.moore@example.com,Refactored query_execution.py with NumPy,"['tests/test_file.py', 'tests/test_logger.py']",134,96,10,36,58,0,0.3,0,1.3814432989690721,1,4,0
PR-1395,PROJ-1395,Implement user authentication endpoint,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1395-user-authentication,Merged,2025-03-14,james.moore@example.com,Added user_authentication.py with smtplib implementation,"['tests/test_file.py', 'tests/test_logger.py', 'tests/test_email.py', 'src/file/uploader.py']",85,44,3,38,51,0,0.3,0,1.8888888888888888,1,4,0
PR-1169,PROJ-1169,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1169-session-expiry,Merged,2025-03-15,james.moore@example.com,Updated api.py to fix session expiry,"['tests/test_auth.py', 'src/database/models.py', 'tests/test_email.py', 'tests/test_user.py']",31,27,14,25,34,0,0.475,1,1.1071428571428572,1,5,1
PR-1378,PROJ-1326,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1378-session-expiry,Merged,2025-03-16,james.moore@example.com,Updated api.py to fix session expiry,"['src/email/sender.py', 'src/api/views.py', 'tests/test_user.py']",185,23,2,25,34,0,0.4333333333333333,0,7.708333333333333,1,6,1
PR-1082,PROJ-1082,Optimize data pipeline performance,Enhanced data pipeline with JSONFormatter for better performance,my-python-app,improvement/PROJ-1082-data-pipeline,Open,2025-03-17,james.moore@example.com,Refactored data_pipeline.py with JSONFormatter,['src/auth/auth.py'],182,47,17,34,64,0,0.9,1,3.7916666666666665,1,0,1
PR-1187,PROJ-1187,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1187-Redis-caching,Merged,2025-03-18,james.moore@example.com,Added Redis_caching.py with smtplib implementation,"['src/pipeline/processor.py', 'src/api/views.py', 'src/search/index.py']",36,43,6,32,45,0,0.3,0,0.8181818181818182,1,1,1
PR-1391,PROJ-1391,Fix session expiry in logger,Fixed session expiry in logger module,my-python-app,bugfix/PROJ-1391-session-expiry,Merged,2025-03-18,james.moore@example.com,Updated logger.py to fix session expiry,"['src/database/queries.py', 'tests/test_auth.py', 'src/auth/auth.py']",111,68,0,28,37,0,0.5666666666666667,1,1.608695652173913,1,1,0
PR-1218,PROJ-1218,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1218-query-execution,Merged,2025-03-19,james.moore@example.com,Refactored query_execution.py with NumPy,"['tests/test_auth.py', 'tests/test_pipeline.py', 'src/logger/logger.py', 'src/search/index.py', 'tests/test_database.py']",106,38,4,36,58,0,0.36,1,2.717948717948718,1,2,1
PR-1343,PROJ-1343,Implement search pagination endpoint,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1343-search-pagination,Open,2025-03-19,james.moore@example.com,Added search_pagination.py with smtplib implementation,"['tests/test_database.py', 'src/user/models.py', 'src/pipeline/processor.py', 'tests/test_file.py']",74,59,10,36,49,0,0.3,1,1.2333333333333334,1,2,0
PR-1302,PROJ-1302,Fix database timeouts in auth,Fixed database timeouts in auth module,my-python-app,bugfix/PROJ-1302-database-timeouts,Merged,2025-03-20,james.moore@example.com,Updated auth.py to fix database timeouts,"['src/logger/logger.py', 'src/api/views.py', 'tests/test_user.py', 'src/user/models.py', 'src/search/index.py']",43,96,14,29,38,0,0.32,0,0.44329896907216493,1,3,1
PR-1410,PROJ-1410,Fix SQL injection in auth,Fixed SQL injection in auth module,my-python-app,bugfix/PROJ-1410-SQL-injection,Open,2025-03-21,james.moore@example.com,Updated auth.py to fix SQL injection,"['tests/test_user.py', 'src/api/views.py', 'tests/test_logger.py', 'tests/test_pipeline.py']",18,60,8,25,34,0,0.3,0,0.29508196721311475,1,4,1
PR-1470,PROJ-1470,Optimize logging performance,Enhanced logging with JSONFormatter for better performance,my-python-app,improvement/PROJ-1470-logging,Open,2025-03-21,james.moore@example.com,Refactored logging.py with JSONFormatter,"['src/database/queries.py', 'src/auth/auth.py', 'src/search/index.py', 'tests/test_file.py']",16,49,8,28,58,0,0.45,1,0.32,1,4,0
PR-1452,PROJ-1452,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1452-query-execution,Open,2025-03-22,james.moore@example.com,Refactored query_execution.py with JSONFormatter,"['tests/test_file.py', 'src/auth/utils.py', 'tests/test_email.py', 'src/database/models.py', 'tests/test_auth.py']",171,36,17,36,66,0,0.44000000000000006,1,4.621621621621622,1,5,1
PR-1158,PROJ-1158,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1158-search-pagination,Open,2025-03-23,james.moore@example.com,Added search_pagination.py with OAuth implementation,['src/file/uploader.py'],15,75,2,36,47,0,0.3,0,0.19736842105263158,1,6,1
PR-1348,PROJ-1348,Implement password reset endpoint,Added password reset API endpoint with OAuth,my-python-app,feature/PROJ-1348-password-reset,Open,2025-03-25,james.moore@example.com,Added password_reset.py with OAuth implementation,"['src/auth/auth.py', 'tests/test_database.py', 'tests/test_pipeline.py', 'src/user/models.py']",130,27,6,33,44,0,0.45,1,4.642857142857143,1,1,2
PR-1107,PROJ-1107,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1107-API-performance,Merged,2025-03-27,james.moore@example.com,Refactored API_performance.py with asyncio,"['src/auth/utils.py', 'tests/test_pipeline.py', 'tests/test_search.py']",52,69,8,36,60,0,0.3,1,0.7428571428571429,1,3,2
PR-1124,PROJ-1124,Fix database timeouts in logger,Fixed database timeouts in logger module,my-python-app,bugfix/PROJ-1124-database-timeouts,Open,2025-03-27,james.moore@example.com,Updated logger.py to fix database timeouts,['tests/test_api.py'],109,11,7,31,40,0,0.3,0,9.083333333333334,1,3,0
PR-1379,PROJ-1379,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1379-file-uploads,Open,2025-03-28,james.moore@example.com,Refactored file_uploads.py with NumPy,"['tests/test_user.py', 'src/pipeline/processor.py', 'tests/test_search.py', 'tests/test_auth.py', 'tests/test_email.py']",161,72,15,33,55,0,0.33999999999999997,1,2.2054794520547945,1,4,1
PR-1474,PROJ-1474,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1474-user-authentication,Open,2025-03-29,james.moore@example.com,Added user_authentication.py with Elasticsearch implementation,['src/auth/auth.py'],148,26,19,38,57,0,0.9,1,5.481481481481482,1,5,1
PR-1014,PROJ-1014,Implement user authentication endpoint,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1014-user-authentication,Merged,2025-03-31,james.moore@example.com,Added user_authentication.py with smtplib implementation,"['src/file/uploader.py', 'tests/test_api.py']",130,15,15,38,51,0,0.3,0,8.125,1,0,2
PR-1121,PROJ-1121,Optimize file uploads performance,Enhanced file uploads with NumPy for better performance,my-python-app,improvement/PROJ-1121-file-uploads,Open,2025-04-01,james.moore@example.com,Refactored file_uploads.py with NumPy,"['src/auth/utils.py', 'src/database/queries.py', 'tests/test_api.py', 'tests/test_user.py', 'tests/test_email.py']",61,42,14,33,55,0,0.3,1,1.4186046511627908,1,1,1
PR-1044,PROJ-1044,Fix CSV parsing in database,Fixed CSV parsing in database module,my-python-app,bugfix/PROJ-1044-CSV-parsing,Open,2025-04-02,james.moore@example.com,Updated database.py to fix CSV parsing,"['src/api/views.py', 'tests/test_user.py', 'src/logger/logger.py', 'src/database/queries.py']",176,12,19,27,36,0,0.325,1,13.538461538461538,1,2,1
PR-1349,PROJ-1349,Fix database timeouts in database,Fixed database timeouts in database module,my-python-app,bugfix/PROJ-1349-database-timeouts,Open,2025-04-03,james.moore@example.com,Updated database.py to fix database timeouts,"['src/auth/auth.py', 'src/user/models.py', 'tests/test_api.py', 'tests/test_database.py', 'src/database/models.py']",162,19,5,33,42,0,0.52,1,8.1,1,3,1
PR-1060,PROJ-1060,Fix null API responses in logger,Fixed null API responses in logger module,my-python-app,bugfix/PROJ-1060-null-API-responses,Open,2025-04-04,james.moore@example.com,Updated logger.py to fix null API responses,"['src/email/sender.py', 'src/pipeline/processor.py', 'src/user/models.py']",170,93,19,32,41,0,0.4333333333333333,0,1.8085106382978724,1,4,1
PR-1091,PROJ-1091,Optimize file uploads performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1091-file-uploads,Open,2025-04-06,james.moore@example.com,Refactored file_uploads.py with Memcached,['src/database/models.py'],26,93,6,33,59,0,0.8,1,0.2765957446808511,1,6,2
PR-1057,PROJ-1057,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1057-Redis-caching,Open,2025-04-07,james.moore@example.com,Added Redis_caching.py with Redis implementation,['src/user/models.py'],45,27,5,32,43,0,0.3,0,1.6071428571428572,1,0,1
PR-1344,PROJ-1344,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1344-data-pipeline,Merged,2025-04-07,james.moore@example.com,Refactored data_pipeline.py with asyncio,"['tests/test_database.py', 'tests/test_file.py', 'src/auth/utils.py', 'src/search/index.py']",96,60,8,34,58,0,0.3,1,1.5737704918032787,1,0,0
PR-1250,PROJ-1250,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1250-Redis-caching,Open,2025-04-09,james.moore@example.com,Added Redis_caching.py with Redis implementation,"['src/user/models.py', 'src/pipeline/processor.py']",132,16,0,32,43,0,0.3,0,7.764705882352941,1,2,2
PR-1297,PROJ-1297,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1297-query-execution,Open,2025-04-09,james.moore@example.com,Refactored query_execution.py with JSONFormatter,"['src/auth/auth.py', 'tests/test_auth.py', 'tests/test_api.py']",84,45,19,36,66,0,0.5666666666666667,1,1.826086956521739,1,2,0
PR-1064,PROJ-1064,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1064-logging,Merged,2025-04-13,james.moore@example.com,Refactored logging.py with asyncio,"['src/database/models.py', 'src/pipeline/processor.py', 'tests/test_user.py', 'src/auth/utils.py', 'src/logger/logger.py']",109,48,19,28,52,0,0.42000000000000004,1,2.2244897959183674,1,6,4
PR-1243,PROJ-1243,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1243-null-API-responses,Open,2025-04-13,james.moore@example.com,Updated auth.py to fix null API responses,"['tests/test_logger.py', 'src/logger/logger.py', 'src/database/queries.py', 'tests/test_database.py']",172,26,20,30,39,0,0.325,1,6.37037037037037,1,6,0
PR-1294,PROJ-1294,Fix session expiry in api,Fixed session expiry in api module,my-python-app,bugfix/PROJ-1294-session-expiry,Merged,2025-04-13,james.moore@example.com,Updated api.py to fix session expiry,"['src/email/sender.py', 'tests/test_auth.py', 'src/api/views.py', 'src/database/queries.py', 'tests/test_file.py']",61,21,20,25,34,0,0.42000000000000004,1,2.772727272727273,1,6,0
PR-1020,PROJ-1020,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1020-Redis-caching,Open,2025-04-15,james.moore@example.com,Added Redis_caching.py with smtplib implementation,"['tests/test_user.py', 'tests/test_file.py', 'tests/test_pipeline.py', 'src/api/views.py', 'src/user/models.py']",114,49,3,32,45,0,0.3,0,2.28,1,1,2
PR-1039,PROJ-1039,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1039-data-pipeline,Open,2025-04-17,james.moore@example.com,Refactored data_pipeline.py with asyncio,"['tests/test_api.py', 'tests/test_auth.py', 'tests/test_email.py', 'src/search/index.py', 'src/auth/auth.py']",173,93,20,34,58,0,0.45999999999999996,1,1.8404255319148937,1,3,2
PR-1123,PROJ-1123,Update documentation and minor refactor,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1123-API-performance,Open,2025-04-17,james.moore@example.com,Refactored API_performance.py with JSONFormatter,"['src/user/models.py', 'tests/test_api.py', 'src/database/models.py']",194,62,16,36,66,0,0.4666666666666666,1,3.0793650793650795,1,3,0
PR-1134,PROJ-1134,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1134-logging,Open,2025-04-17,james.moore@example.com,Refactored logging.py with NumPy,"['tests/test_database.py', 'src/database/models.py', 'tests/test_api.py', 'tests/test_user.py']",140,31,7,28,50,0,0.425,1,4.375,1,3,0
PR-1411,PROJ-1411,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1411-logging,Merged,2025-04-17,james.moore@example.com,Refactored logging.py with NumPy,"['src/pipeline/processor.py', 'tests/test_pipeline.py', 'src/user/models.py']",88,99,20,28,50,0,0.3,0,0.88,1,3,0
PR-1475,PROJ-1475,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1475-data-pipeline,Open,2025-04-18,james.moore@example.com,Refactored data_pipeline.py with Memcached,"['tests/test_user.py', 'src/file/uploader.py', 'src/auth/utils.py', 'src/pipeline/processor.py', 'src/user/models.py']",81,57,10,34,60,0,0.3,1,1.396551724137931,1,4,1
PR-1336,PROJ-1336,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1336-user-authentication,Open,2025-04-20,james.moore@example.com,Added user_authentication.py with OAuth implementation,"['tests/test_user.py', 'tests/test_api.py', 'src/database/models.py', 'src/logger/logger.py', 'src/auth/auth.py']",28,35,14,38,49,0,0.54,1,0.7777777777777778,1,6,2
PR-1462,PROJ-1462,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1462-data-pipeline,Merged,2025-04-22,james.moore@example.com,Refactored data_pipeline.py with Memcached,['src/pipeline/processor.py'],67,51,17,34,60,0,0.3,0,1.2884615384615385,1,1,2
PR-1279,PROJ-1279,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1279-null-API-responses,Open,2025-04-24,james.moore@example.com,Updated email.py to fix null API responses,"['tests/test_pipeline.py', 'src/database/queries.py']",111,72,2,31,40,0,0.3,1,1.5205479452054795,1,3,2
PR-1365,PROJ-1365,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1365-email-notifications,Open,2025-04-24,james.moore@example.com,Added email_notifications.py with smtplib implementation,"['tests/test_database.py', 'tests/test_search.py', 'src/database/queries.py', 'src/auth/auth.py', 'src/logger/logger.py']",76,16,9,38,51,0,0.44000000000000006,1,4.470588235294118,1,3,0
PR-1120,PROJ-1120,Update documentation and minor refactor,Fixed CSV parsing in pipeline module,my-python-app,bugfix/PROJ-1120-CSV-parsing,Open,2025-04-25,james.moore@example.com,Updated pipeline.py to fix CSV parsing,"['src/api/views.py', 'src/user/models.py']",64,16,20,27,36,0,0.3,0,3.764705882352941,1,4,1
PR-1257,PROJ-1257,Implement search pagination endpoint,Added search pagination API endpoint with Redis,my-python-app,feature/PROJ-1257-search-pagination,Open,2025-04-25,james.moore@example.com,Added search_pagination.py with Redis implementation,['src/search/index.py'],28,77,20,36,47,0,0.3,0,0.358974358974359,1,4,0
PR-1067,PROJ-1067,Fix null API responses in search,Fixed null API responses in search module,my-python-app,bugfix/PROJ-1067-null-API-responses,Merged,2025-04-26,james.moore@example.com,Updated search.py to fix null API responses,"['src/database/models.py', 'tests/test_user.py', 'src/auth/auth.py']",109,61,17,32,41,0,0.6666666666666666,1,1.7580645161290323,1,5,1
PR-1125,PROJ-1125,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1125-API-performance,Open,2025-04-28,james.moore@example.com,Refactored API_performance.py with asyncio,"['src/email/sender.py', 'tests/test_pipeline.py', 'src/search/index.py']",169,66,7,36,60,0,0.4333333333333333,0,2.5223880597014925,1,0,2
PR-1468,PROJ-1468,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1468-query-execution,Open,2025-04-28,james.moore@example.com,Refactored query_execution.py with NumPy,"['tests/test_database.py', 'src/file/uploader.py']",15,62,16,36,58,0,0.3,1,0.23809523809523808,1,0,0
PR-1498,PROJ-1498,Fix database timeouts in database,Fixed database timeouts in database module,my-python-app,bugfix/PROJ-1498-database-timeouts,Open,2025-04-29,james.moore@example.com,Updated database.py to fix database timeouts,"['src/logger/logger.py', 'src/database/models.py', 'src/pipeline/processor.py', 'tests/test_search.py']",35,58,19,33,42,0,0.45,1,0.5932203389830508,1,1,1
PR-1416,PROJ-1416,Update documentation and minor refactor,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1416-user-authentication,Open,2025-05-03,james.moore@example.com,Added user_authentication.py with Elasticsearch implementation,"['tests/test_email.py', 'tests/test_search.py', 'tests/test_file.py']",185,88,8,38,57,0,0.3,0,2.0786516853932584,1,5,4
PR-1013,PROJ-1013,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1013-email-notifications,Open,2025-05-04,james.moore@example.com,Added email_notifications.py with Elasticsearch implementation,"['tests/test_api.py', 'src/logger/logger.py']",104,13,9,38,57,0,0.35,0,7.428571428571429,1,6,1
PR-1253,PROJ-1253,Fix session expiry in user,Fixed session expiry in user module,my-python-app,bugfix/PROJ-1253-session-expiry,Open,2025-05-05,james.moore@example.com,Updated user.py to fix session expiry,['src/auth/auth.py'],120,5,19,26,35,0,0.9,1,20.0,1,0,1
PR-1286,PROJ-1286,Fix database timeouts in search,Fixed database timeouts in search module,my-python-app,bugfix/PROJ-1286-database-timeouts,Open,2025-05-06,james.moore@example.com,Updated search.py to fix database timeouts,"['tests/test_api.py', 'src/user/models.py', 'src/database/queries.py', 'tests/test_user.py', 'src/auth/utils.py']",93,80,2,31,40,0,0.3,1,1.1481481481481481,1,1,1
PR-1234,PROJ-1234,Implement password reset endpoint,Added password reset API endpoint with OAuth,my-python-app,feature/PROJ-1234-password-reset,Merged,2025-03-09,jane.smith@example.com,Added password_reset.py with OAuth implementation,"['src/file/uploader.py', 'tests/test_api.py']",46,14,12,33,44,0,0.3,0,3.066666666666667,1,6,0
PR-1245,PROJ-1245,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1245-data-pipeline,Open,2025-03-09,jane.smith@example.com,Refactored data_pipeline.py with Memcached,"['src/pipeline/processor.py', 'tests/test_search.py', 'tests/test_logger.py', 'src/logger/logger.py']",106,39,15,34,60,0,0.325,0,2.65,1,6,0
PR-1122,PROJ-1122,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1122-email-notifications,Open,2025-03-10,jane.smith@example.com,Added email_notifications.py with smtplib implementation,"['tests/test_search.py', 'src/file/uploader.py', 'tests/test_file.py', 'src/api/views.py', 'tests/test_user.py']",55,81,13,38,51,0,0.3,0,0.6707317073170732,1,0,1
